frame 0
object 0
0	337	354	10	2.5
0	340	358	10	2.5
0	338	351	7	2.5
0.0113636	344	344	10	2.5
0.25	345	357	10	2.5
0.0746269	342	353	11	2.5
0.0544872	343	349	10	2.5
0	342	359	9	2.5
0	340	366	9	2.5
0.4	344	355	12	2.5
0.0787402	342	357	12	2.5
0	351	362	12	2.5
0	337	361	9	2.5
0	346	363	10	2.5
0.296774	342	356	11	2.5
0.0365854	344	353	10	2.5
0.231579	346	355	12	2.5
0.00623053	342	351	12	2.5
0	344	360	10	2.5
0	333	353	10	2.5
0.0961538	343	353	9	2.5
0.136752	343	354	10	2.5
0.103774	344	352	13	2.5
0	342	359	10	2.5
0.0650888	345	351	11	2.5
0.0625	346	356	11	2.5
0.0882353	350	351	11	2.5
0	340	359	10	2.5
0	331	357	12	2.5
0	342	361	9	2.5
0	342	364	11	2.5
0	342	359	10	2.5
0	354	359	11	2.5
0	345	358	13	2.5
0	347	361	10	2.5
0	338	362	10	2.5
0.141361	347	354	12	2.5
0.0833333	346	354	12	2.5
0	344	358	9	2.5
0	340	361	11	2.5
0	349	361	10	2.5
0	338	354	11	2.5
0.12766	349	353	10	2.5
0.0114286	350	357	10	2.5
0.020202	346	359	10	2.5
0.423256	346	352	9	2.5
0.0376569	342	351	10	2.5
0.232	344	351	12	2.5
0	336	346	12	2.5
0.0686275	342	346	11	2.5
0.189744	346	354	12	2.5
0	340	355	10	2.5
0.0885609	346	344	10	2.5
0	339	351	10	2.5
0.0374332	342	353	10	2.5
0	351	359	10	2.5
0.0508475	342	351	10	2.5
0.145729	348	349	10	2.5
0	350	348	11	2.5
0	339	358	10	2.5
0.109756	346	351	11	2.5
0	338	356	10	2.5
0.35625	343	355	12	2.5
0.216418	346	357	12	2.5
0.0282486	350	351	11	2.5
0	340	362	12	2.5
0	345	367	10	2.5
0	333	351	10	2.5
0.156522	342	356	12	2.5
0	346	362	9	2.5
0	334	357	11	2.5
0	350	357	11	2.5
0.303797	344	355	11	2.5
0	338	362	11	2.5
0	346	363	11	2.5
0.195531	345	354	10	2.5
0.0205479	341	358	9	2.5
0.0258065	342	358	10	2.5
0.0888031	342	352	11	2.5
0.284722	344	357	10	2.5
0.197802	345	351	10	2.5
0	341	357	12	2.5
0.0283019	343	352	12	2.5
0.0761246	345	344	9	2.5
0	346	358	12	2.5
0	346	360	10	2.5
0	342	360	11	2.5
0	348	362	10	2.5
0.156627	347	350	11	2.5
0	339	359	11	2.5
0	349	363	13	2.5
0	346	359	9	2.5
0	341	352	11	2.5
0.554217	344	356	11	2.5
0	339	350	10	2.5
0.136752	342	356	9	2.5
0	344	360	9	2.5
0.142857	350	351	9	2.5
0	336	362	9	2.5
0.0438247	349	355	10	2.5
0	339	356	11	2.5
0.182648	344	354	9	2.5
0.37069	343	356	11	2.5
0	346	361	12	2.5
0	332	362	9	2.5
0.124378	345	350	12	2.5
0.179775	347	346	10	2.5
0.269006	346	357	11	2.5
0.0300752	341	357	11	2.5
0.103806	349	345	11	2.5
0.228571	345	357	12	2.5
0	336	357	10	2.5
0	346	360	9	2.5
0.0651341	353	352	10	2.5
0.43	346	356	11	2.5
0	350	359	9	2.5
0.0378378	349	354	10	2.5
object 23
0.0384615	354	353	18	2
0.0188679	353	352	19	2
0	352	348	20	2
0.0721154	347	343	17	2
0.222222	348	348	19	2
0	356	347	21	2
0.0159574	350	351	20	2
0.273292	346	345	19	2
0	354	342	19	2
0	349	342	18	2
0	348	355	17	2
0.00930233	343	342	18	2
0	351	350	19	2
0.438272	346	346	18	2
0.272059	346	347	19	2
0.272059	346	347	19	2
0.023569	353	350	19	2
0.011236	357	352	19	2
0.282209	346	345	19	2
0.12234	349	347	18	2
0	361	343	18	2
0	351	343	19	2
0.0685714	348	345	17	2
0.0392157	342	346	18	2
0	350	353	19	2
0.129032	347	349	17	2
0.021164	350	346	18	2
0	349	344	17	2
0.00588235	348	352	18	2
0	350	355	19	2
0.174699	347	349	17	2
0	344	359	18	2
0	337	352	18	2
0.0376344	346	352	18	2
0.190217	344	349	20	2
0.010582	343	352	19	2
0	351	346	19	2
0	357	356	20	2
0	349	343	19	2
0.00930233	340	354	21	2
0	349	341	19	2
0	353	352	20	2
0.031746	342	344	19	2
0	350	345	20	2
0.05	350	346	18	2
0	345	338	19	2
0	352	338	20	2
0.0218069	353	348	17	2
0.00490196	340	349	17	2
0.0708333	349	351	17	2
0.00625	343	343	19	2
0.00795756	353	346	18	2
0	346	353	18	2
0.0189873	351	350	18	2
0	344	352	18	2
0	340	348	18	2
0.00401606	353	348	18	2
0.05	345	345	20	2
0.171875	347	350	18	2
0.0603015	348	349	16	2
0	345	354	18	2
0	343	339	16	2
0	348	358	19	2
0.0147059	344	357	19	2
0	342	352	20	2
0	346	341	19	2
0.193103	346	345	18	2
0.03125	347	343	19	2
0	345	334	20	2
0	336	347	20	2
0.272109	344	347	18	2
0	354	355	21	2
0	349	340	19	2
0.135714	345	349	19	2
0.00454545	350	351	21	2
0.246667	347	349	18	2
0	344	353	18	2
0	342	352	20	2
0	349	356	18	2
0.0346821	348	350	17	2
0	336	340	18	2
0.0903955	345	351	18	2
0.135714	344	346	18	2
0.0338983	348	343	19	2
0.0670391	344	351	19	2
0.0559441	353	349	16	2
0	360	358	19	2
0.056962	346	350	21	2
0	353	355	20	2
0.0792952	346	352	19	2
0.131387	345	348	18	2
0.103896	342	347	20	2
0.0454545	357	351	18	2
0	345	354	17	2
0.0628272	346	351	20	2
0	340	341	17	2
0.0432099	349	351	19	2
0	350	346	20	2
0	352	342	19	2
0	359	357	19	2
0.0410256	347	352	19	2
0.00675676	356	354	19	2
0	351	347	19	2
0	338	338	16	2
0	348	343	18	2
0	352	342	17	2
0	354	346	19	2
0	351	352	20	2
0	354	343	19	2
0.113861	348	348	21	2
0	350	354	17	2
0.0218579	342	344	18	2
0	360	344	19	2
0.0310559	357	352	19	2
0.0392157	349	348	18	2
0	349	343	21	2
0	340	355	19	2
0.128655	348	350	20	2
0.111675	349	348	18	2
0.0592105	348	346	20	2
0	342	352	19	2
0.284264	348	347	18	2
0.0271739	348	344	19	2
0.417808	345	348	18	2
0	345	354	18	2
0	352	338	19	2
0.0126582	351	352	18	2
0	340	352	19	2
0	353	349	20	2
0	359	345	19	2
0	338	343	18	2
0.00595238	346	352	19	2
0	348	355	17	2
0	344	354	18	2
0	348	354	18	2
0.18705	345	346	19	2
0	344	353	20	2
0.211921	345	349	19	2
0.00442478	350	351	19	2
0	350	344	19	2
0.133721	346	344	18	2
0.18932	348	350	19	2
0	343	349	18	2
0.0437158	350	350	19	2
0	352	350	20	2
0	352	347	19	2
0	350	345	20	2
0	337	350	18	2
0.106195	345	349	16	2
0	353	349	19	2
0	351	347	18	2
0	348	353	18	2
0.127168	348	347	17	2
0.0893855	347	351	18	2
0.103604	346	351	17	2
0.220859	348	348	19	2
0.160428	348	350	19	2
0.100719	347	348	18	2
0	350	338	20	2
0	358	340	18	2
0.103586	343	350	20	2
0.0501931	356	352	18	2
0	346	339	19	2
0	345	352	21	2
0	345	353	19	2
0	343	342	19	2
0.00346021	354	352	20	2
0	338	347	18	2
0	348	343	18	2
0	347	341	20	2
0	341	351	18	2
0	350	343	18	2
0	349	333	17	2
0.15894	347	348	17	2
0.0696203	345	351	18	2
0	350	341	18	2
0.16185	347	346	17	2
0.011976	347	352	19	2
0	347	353	20	2
0	351	347	19	2
0.161111	345	344	19	2
0.0290698	355	353	19	2
0	350	343	19	2
0.0903614	348	350	19	2
0.175182	345	346	18	2
0.0201005	341	348	17	2
0	355	344	18	2
0	345	354	20	2
0.0120968	351	349	20	2
0.0235294	357	355	18	2
0.0163043	350	349	19	2
0.338889	347	349	19	2
0	356	345	18	2
0.00923077	354	348	19	2
0	348	340	18	2
0	346	358	19	2
0.295858	346	349	19	2
0	354	341	20	2
0	340	350	19	2
0	352	346	19	2
0	337	347	18	2
0	340	356	18	2
0	351	346	19	2
0	349	356	20	2
0	344	356	19	2
0.0357143	339	356	20	2
0.254335	348	348	18	2
0	351	357	16	2
0.0188679	352	352	17	2
0.00666667	356	347	18	2
0.0047619	350	349	21	2
0.00480769	350	352	19	2
0.0773196	349	349	20	2
0.263514	346	346	20	2
0.00338983	352	353	19	2
0.145078	344	350	18	2
0	350	351	20	2
0	352	346	20	2
0.326087	346	348	19	2
0.363636	346	346	19	2
0.0801187	353	351	18	2
0.00823045	350	352	18	2
0.04375	349	348	20	2
0	346	339	17	2
0	351	357	18	2
0.079096	345	351	20	2
0	349	360	17	2
0.143369	345	346	16	2
0	352	354	20	2
0.0315186	356	352	19	2
0.0060241	342	350	19	2
0	352	350	20	2
0.0550162	353	349	18	2
0	352	347	19	2
0.182741	344	350	18	2
0.0103627	341	349	18	2
0	353	347	19	2
0.0625	349	348	17	2
0.0239521	347	342	18	2
0	348	352	18	2
0	339	339	18	2
0.0322581	358	354	18	2
0	352	345	20	2
0	349	344	19	2
0.361111	344	348	18	2
0	346	354	19	2
0	348	357	18	2
0.00228833	343	356	18	2
0	339	352	18	2
0.0655172	344	344	16	2
0	352	345	20	2
0	353	345	19	2
0	356	346	18	2
0.0418848	347	352	19	2
0	356	355	20	2
0.160256	348	347	18	2
0.178707	357	352	16	2
0.506944	346	347	18	2
0.05	348	349	19	2
0.046729	352	351	18	2
0	351	343	19	2
0	347	340	18	2
0.0702341	354	349	18	2
0.00411523	353	350	19	2
0.0258065	349	348	17	2
0.0318471	354	351	19	2
0.0969388	347	344	20	2
0.0140187	350	351	18	2
0	351	346	17	2
0	350	352	20	2
0.0190114	356	350	19	2
0	349	352	17	2
0.0540541	349	346	20	2
0	340	340	18	2
0.368715	346	349	19	2
0	346	340	19	2
0	355	349	20	2
0.00675676	357	347	18	2
0	357	345	19	2
0.011976	345	352	20	2
0	349	351	18	2
0.0201005	350	350	17	2
0.0619469	357	355	17	2
0.0176678	355	349	19	2
0.0839161	344	345	18	2
0	356	333	18	2
0	347	343	18	2
0.137363	348	350	19	2
0	352	340	20	2
0	354	339	19	2
0	343	353	20	2
0.0242718	342	350	19	2
0	347	354	18	2
0	341	343	19	2
0	356	348	19	2
0.0492958	345	344	19	2
0.157658	349	349	18	2
0	351	355	17	2
0.0114286	350	348	17	2
0	350	348	18	2
0	340	351	19	2
0.0333333	347	344	19	2
0.00413223	342	343	20	2
0	360	341	17	2
0.116197	348	350	17	2
0	351	351	18	2
0.00923077	354	348	19	2
0.00684932	355	347	18	2
0	348	352	18	2
0.0117647	353	348	19	2
0	336	349	19	2
0.0380435	343	344	18	2
0.0114943	354	353	19	2
0	349	357	18	2
0	342	343	18	2
0.0390625	357	351	18	2
0.015873	351	351	18	2
0.0361991	342	350	17	2
0.3	345	347	17	2
0	349	354	18	2
0	347	355	19	2
0.0837696	348	350	17	2
0	351	349	20	2
0	352	353	19	2
0.01875	356	355	18	2
0	353	355	18	2
0.0406091	349	351	18	2
0	343	354	18	2
0.0801887	346	352	19	2
0	354	346	19	2
0	357	346	19	2
0.00442478	348	353	17	2
0	349	351	17	2
0	343	353	19	2
0.0189702	354	348	19	2
0	353	344	20	2
0.0255102	347	352	20	2
0	340	352	16	2
0.0377358	345	343	18	2
0.300578	345	345	18	2
0	341	337	18	2
0	356	355	19	2
0	350	354	20	2
0.00561798	346	353	19	2
0	348	363	18	2
0	350	345	18	2
0	343	364	18	2
0	344	354	20	2
0	343	336	18	2
0.244604	346	349	18	2
0.103704	357	350	17	2
0	350	354	19	2
0.0222222	352	349	18	2
0	349	332	18	2
0.0479042	349	346	19	2
0	351	348	18	2
0.070922	353	350	17	2
0.0116959	343	343	19	2
0	337	346	18	2
0	353	345	18	2
0	343	343	17	2
0.00515464	344	351	18	2
0	351	345	17	2
0.056701	342	345	19	2
0	355	357	19	2
0.14	347	349	17	2
0.00613497	359	348	18	2
0.181818	345	350	18	2
0	350	352	19	2
0.0892857	346	351	18	2
0	352	343	16	2
0.107317	349	349	18	2
0	347	355	16	2
0.106481	349	346	17	2
0	346	339	19	2
0	339	354	17	2
0	346	353	17	2
0	352	342	19	2
0.0215517	351	347	19	2
0.0337553	348	342	18	2
0	352	354	19	2
0.306748	347	347	20	2
0	345	339	18	2
0.005	350	345	19	2
0.0993789	345	350	20	2
0	349	336	19	2
0	353	342	18	2
0.0236686	341	357	19	2
0.420213	346	346	19	2
0	341	353	19	2
0.017341	359	348	18	2
0.176871	345	349	19	2
0.176871	344	347	20	2
0	343	338	19	2
0	358	342	20	2
0	350	351	18	2
0.00353357	357	348	19	2
0.0314136	350	349	19	2
0.0355987	355	351	19	2
0	353	348	19	2
0	359	353	19	2
0.0191083	352	349	18	2
0.0441989	349	351	18	2
0	352	344	19	2
0	349	357	20	2
0	339	348	20	2
0	356	347	17	2
0.0337553	342	344	18	2
0	351	359	20	2
0.0294118	354	348	17	2
0	352	353	21	2
0.0116959	347	352	18	2
0.00934579	352	355	17	2
0.0372671	347	342	18	2
0	350	346	19	2
0	360	346	19	2
0	342	356	18	2
0.0223642	353	351	19	2
0.070922	356	349	18	2
0	355	355	19	2
0.00816327	345	353	18	2
0	346	353	20	2
0.00327869	354	357	17	2
0.0103627	349	344	19	2
0.0290698	347	343	20	2
0.0140187	349	352	18	2
0	340	337	17	2
0	348	353	18	2
0	350	340	19	2
0	351	352	19	2
0.0714286	342	347	17	2
0.165563	357	350	17	2
0.0808824	345	348	19	2
0	351	346	17	2
0	355	344	19	2
0.0136364	351	346	18	2
0	352	348	19	2
0	353	341	18	2
0.245399	347	346	20	2
0	347	353	18	2
0.00617284	344	352	18	2
0.114286	348	346	17	2
0.0955056	343	348	20	2
0	338	343	18	2
0.34507	346	346	18	2
0.00823045	342	342	19	2
0.0117647	355	354	18	2
0.0273038	342	347	16	2
0	351	347	18	2
0.0137931	343	348	20	2
0	339	346	19	2
0.079096	347	351	18	2
0	343	342	18	2
0.131579	349	347	19	2
0	348	360	19	2
0.0314961	358	350	17	2
0.00358423	353	348	18	2
0.0175439	353	351	19	2
0.460432	346	347	18	2
0.0855615	349	345	20	2
0	345	355	18	2
0.016129	357	348	19	2
0.344828	345	346	19	2
0	351	339	19	2
0	346	353	19	2
0.027907	348	352	18	2
0	351	349	20	2
0.37619	345	349	18	2
0.0152905	358	350	19	2
0	352	342	17	2
0	352	346	18	2
0.0743243	343	346	19	2
0.0433526	351	347	21	2
0.0833333	347	343	18	2
0.00923077	353	349	19	2
0.08	343	350	18	2
0	353	346	19	2
0.0567376	353	350	18	2
0.101538	356	351	18	2
0.0251046	350	351	19	2
0	351	346	19	2
0.18705	347	347	18	2
0	353	340	18	2
0	348	359	19	2
0	354	342	17	2
0.0103627	343	351	19	2
0.120253	343	348	18	2
0	341	341	18	2
0	359	357	19	2
0	350	363	19	2
0	351	349	19	2
0	351	351	20	2
0	356	344	19	2
0.088968	354	351	18	2
0	341	351	20	2
0	355	343	19	2
0.104712	349	349	19	2
0.164251	348	351	19	2
0	348	352	18	2
0	345	355	18	2
object 24
0	322	363	16	2.5
0	326	360	16	2.5
0.00230947	334	365	15	2.5
0	327	367	16	2.5
0	326	366	17	2.5
0	331	367	15	2.5
0	329	376	18	2.5
0	338	371	15	2.5
0	329	365	14	2.5
0.093617	336	363	16	2.5
0.0995475	336	362	16	2.5
0	331	363	16	2.5
0	324	357	16	2.5
0	329	371	15	2.5
0	324	360	15	2.5
0	319	374	16	2.5
0	332	370	15	2.5
0	327	366	15	2.5
0	335	380	15	2.5
0	332	370	16	2.5
0	336	369	16	2.5
0.0130719	332	361	16	2.5
0	330	372	14	2.5
0	328	360	15	2.5
0	331	361	14	2.5
0	326	369	16	2.5
0	318	364	15	2.5
0	329	370	15	2.5
0	325	361	15	2.5
0	325	373	15	2.5
0.0021322	332	359	16	2.5
0	329	357	16	2.5
0	335	369	14	2.5
0	333	368	16	2.5
0	334	374	15	2.5
0	329	374	15	2.5
0	326	370	14	2.5
0	324	371	13	2.5
0	322	353	16	2.5
0	328	361	15	2.5
0	331	360	15	2.5
0	326	377	16	2.5
0	328	360	16	2.5
0	330	366	15	2.5
0	324	366	16	2.5
0	328	374	17	2.5
0	330	362	14	2.5
0	334	370	14	2.5
0	325	364	14	2.5
0	325	375	16	2.5
0	328	360	16	2.5
0	330	365	14	2.5
0	325	359	17	2.5
0.0799136	339	367	17	2.5
0	325	354	14	2.5
0.0166667	336	366	15	2.5
0	328	368	15	2.5
0	324	370	16	2.5
0	330	367	14	2.5
0	335	369	15	2.5
0	329	361	18	2.5
0	333	367	17	2.5
0	329	367	16	2.5
0	331	367	16	2.5
0	327	363	18	2.5
0	324	372	14	2.5
0	325	359	12	2.5
0	331	362	15	2.5
0	329	375	16	2.5
0	329	371	14	2.5
0	332	361	16	2.5
0	330	361	15	2.5
0	320	364	15	2.5
0	326	365	17	2.5
0.0151057	332	360	16	2.5
0	326	365	14	2.5
0.0795699	336	364	16	2.5
0	333	357	15	2.5
0	329	368	16	2.5
0	333	368	15	2.5
0	323	371	15	2.5
0	331	367	17	2.5
0.0384615	336	357	16	2.5
0	330	363	16	2.5
0.0288809	335	360	15	2.5
0	323	370	15	2.5
0.00594059	334	367	17	2.5
0	325	366	16	2.5
0	329	371	16	2.5
0	326	362	15	2.5
0	326	370	13	2.5
0	329	376	14	2.5
0	330	371	15	2.5
0	333	361	15	2.5
0	328	360	17	2.5
0	327	357	14	2.5
0	334	372	14	2.5
0	331	357	16	2.5
0	326	360	15	2.5
0	335	370	17	2.5
0.00594059	340	362	14	2.5
0	332	367	14	2.5
0	334	371	15	2.5
0	329	361	14	2.5
0	339	371	15	2.5
0	326	368	16	2.5
0	331	369	16	2.5
0	332	365	15	2.5
0	344	368	17	2.5
0	324	361	14	2.5
0	333	373	15	2.5
0.00626305	334	365	15	2.5
0.023622	333	361	16	2.5
0.025974	334	364	16	2.5
0	320	369	17	2.5
0	333	373	14	2.5
0	326	365	14	2.5
0	331	369	16	2.5
0	323	361	15	2.5
0	332	366	14	2.5
0	329	370	15	2.5
0	319	366	15	2.5
0	330	361	16	2.5
0	330	364	14	2.5
0	326	363	15	2.5
0	330	369	15	2.5
0	332	355	17	2.5
0.00806452	337	363	14	2.5
0	331	368	18	2.5
0	330	370	18	2.5
0	329	358	15	2.5
0	327	361	14	2.5
0	328	366	15	2.5
0	327	368	15	2.5
0	328	360	17	2.5
0	330	360	15	2.5
0	334	358	15	2.5
0	329	374	17	2.5
0	325	367	15	2.5
0	324	360	18	2.5
0.0590551	337	366	16	2.5
0	331	370	16	2.5
0	330	368	15	2.5
0	336	358	14	2.5
0.0693069	338	367	17	2.5
0	329	370	15	2.5
0	326	360	17	2.5
0	322	363	17	2.5
0	324	358	15	2.5
0	321	369	15	2.5
0	328	373	16	2.5
0	326	369	17	2.5
0	328	367	15	2.5
0	326	361	16	2.5
0.103286	336	361	16	2.5
0	333	363	16	2.5
0.112245	339	367	18	2.5
0.0231481	335	362	15	2.5
0	327	367	16	2.5
0	334	362	14	2.5
0.00674157	334	364	15	2.5
0	335	361	13	2.5
0	328	360	14	2.5
0	332	373	14	2.5
0	327	357	16	2.5
0.00854701	333	361	16	2.5
0	324	370	16	2.5
0	332	372	14	2.5
0	330	366	15	2.5
0.00223714	332	365	17	2.5
0	321	357	15	2.5
0	327	371	15	2.5
0	328	367	14	2.5
0.0384615	335	361	16	2.5
0	329	363	17	2.5
0	322	360	17	2.5
0	326	363	16	2.5
0	331	365	17	2.5
0	333	375	16	2.5
0	321	364	16	2.5
0	328	357	17	2.5
0	328	359	14	2.5
0	335	373	13	2.5
0	325	372	13	2.5
0	324	362	16	2.5
0	329	362	16	2.5
0	325	359	16	2.5
0	330	367	17	2.5
0	331	363	15	2.5
0	325	364	17	2.5
0	320	370	16	2.5
0	329	362	15	2.5
0	323	358	16	2.5
0.0106383	336	368	16	2.5
0	326	370	15	2.5
0	331	358	14	2.5
0.0619137	333	362	17	2.5
0	330	369	15	2.5
0.133858	338	360	16	2.5
0	318	362	16	2.5
0	326	360	15	2.5
0	322	368	16	2.5
0	337	375	16	2.5
0	328	367	15	2.5
0	323	363	14	2.5
0	326	370	15	2.5
0	330	362	15	2.5
0	332	368	16	2.5
0	331	363	14	2.5
0	327	357	14	2.5
0	325	376	16	2.5
0	329	372	16	2.5
0	330	367	16	2.5
0	335	367	15	2.5
0	323	361	14	2.5
0	329	367	15	2.5
0	319	362	16	2.5
0	333	360	15	2.5
0	332	371	15	2.5
0	331	365	15	2.5
0	333	369	15	2.5
0	328	369	16	2.5
0	329	357	16	2.5
0	327	367	16	2.5
0	323	367	15	2.5
0	326	367	15	2.5
0	324	366	15	2.5
0	321	366	16	2.5
0	340	373	15	2.5
0	322	362	16	2.5
0	326	368	14	2.5
0.0849057	337	364	16	2.5
0.0070922	336	361	14	2.5
0	327	366	16	2.5
0.0989011	336	362	16	2.5
0	331	367	16	2.5
0	324	363	15	2.5
0	333	370	16	2.5
0	324	358	14	2.5
0	324	369	15	2.5
0	327	365	16	2.5
0	327	366	15	2.5
0	326	365	14	2.5
0	326	362	15	2.5
0.0042735	335	367	16	2.5
0	329	373	17	2.5
0.0214425	332	358	18	2.5
0.0217918	336	364	15	2.5
0	327	358	14	2.5
0	325	359	16	2.5
0	328	365	15	2.5
0.0348624	339	368	17	2.5
0	324	362	17	2.5
0.0162602	333	362	16	2.5
0	331	365	15	2.5
0	334	380	16	2.5
0	325	362	16	2.5
0	329	369	15	2.5
0	330	366	13	2.5
0	329	364	15	2.5
0.00185529	331	359	16	2.5
0	324	368	16	2.5
0	330	363	17	2.5
0	325	368	17	2.5
0.055336	339	361	15	2.5
0	334	367	15	2.5
0	328	366	15	2.5
0	331	370	17	2.5
0	329	365	15	2.5
0	323	368	16	2.5
0	327	359	15	2.5
0	333	369	15	2.5
0	333	367	15	2.5
0.0738523	338	358	16	2.5
0	330	365	15	2.5
0.0575693	333	360	18	2.5
0	327	362	16	2.5
0	332	362	16	2.5
0	344	370	16	2.5
0	330	371	15	2.5
0	323	364	15	2.5
0	330	360	17	2.5
0	326	368	17	2.5
0.0416667	335	364	16	2.5
0	332	362	16	2.5
0.0137457	332	363	16	2.5
0.0186916	333	360	17	2.5
0	326	361	16	2.5
0	325	370	16	2.5
0.00892857	339	362	14	2.5
0	331	373	16	2.5
0	335	371	16	2.5
0.061296	337	366	16	2.5
0	327	362	15	2.5
0	330	365	16	2.5
0.00196464	333	366	17	2.5
0	332	370	14	2.5
0	321	372	15	2.5
0	327	367	15	2.5
0	330	366	13	2.5
0	332	361	15	2.5
0.00188324	335	364	14	2.5
0	321	359	14	2.5
0	328	361	16	2.5
0	325	369	15	2.5
0	328	364	15	2.5
0	324	358	16	2.5
0.0729412	334	362	18	2.5
0	328	360	15	2.5
0	329	369	16	2.5
0	322	364	14	2.5
0	326	357	13	2.5
0.00616016	334	362	15	2.5
0	323	365	16	2.5
0	328	361	14	2.5
0.131403	337	361	16	2.5
0	331	362	13	2.5
0	323	377	15	2.5
0	322	364	14	2.5
0	327	367	14	2.5
0.0168067	336	365	15	2.5
0	338	373	15	2.5
0	329	363	14	2.5
0	338	373	14	2.5
0	328	358	16	2.5
0	326	363	15	2.5
0	330	362	15	2.5
0.0139165	332	364	16	2.5
0	329	369	17	2.5
0	330	361	15	2.5
0	330	368	15	2.5
0	325	367	16	2.5
0	324	367	16	2.5
0	333	363	14	2.5
0	332	372	18	2.5
0	328	371	16	2.5
0	320	360	16	2.5
0.00431034	332	364	17	2.5
0.0422535	337	359	15	2.5
0	327	361	16	2.5
0.0160428	333	356	17	2.5
0.0508475	334	362	16	2.5
0	327	364	16	2.5
0	331	359	13	2.5
0.0496183	334	360	16	2.5
0	330	371	17	2.5
0	328	364	15	2.5
0	338	376	15	2.5
0	327	364	16	2.5
0	328	370	15	2.5
0	328	360	17	2.5
0	338	372	16	2.5
0	328	367	15	2.5
0	323	363	16	2.5
0	328	373	16	2.5
0	326	367	15	2.5
0	322	363	15	2.5
0	320	367	15	2.5
0	325	361	15	2.5
0	328	365	15	2.5
0	327	365	16	2.5
0	325	363	16	2.5
0	318	360	16	2.5
0	324	368	15	2.5
0	331	364	14	2.5
0	325	367	15	2.5
0	328	363	17	2.5
0	325	361	16	2.5
0	340	374	16	2.5
0	335	350	16	2.5
0.00162075	335	366	14	2.5
0	331	364	15	2.5
0	322	364	15	2.5
0	326	360	15	2.5
0	333	370	16	2.5
0	328	363	16	2.5
0	330	357	14	2.5
0.0204082	337	368	17	2.5
0	326	361	16	2.5
0	332	366	16	2.5
0	324	363	17	2.5
0	329	369	17	2.5
0	327	368	17	2.5
0	327	361	17	2.5
0.0669456	336	358	16	2.5
0	331	363	14	2.5
0	320	369	17	2.5
0	331	355	17	2.5
0.0105263	333	365	17	2.5
0.0092081	333	364	16	2.5
0	335	368	14	2.5
0	326	376	15	2.5
0	324	359	14	2.5
0	328	365	15	2.5
0	334	367	13	2.5
0	332	368	15	2.5
0	329	371	15	2.5
0	331	361	16	2.5
0	333	368	16	2.5
0	322	361	14	2.5
0	331	364	16	2.5
0.0188679	336	368	17	2.5
0	324	366	16	2.5
0	331	377	15	2.5
0	329	361	15	2.5
0	325	367	16	2.5
0	329	363	15	2.5
0	320	369	17	2.5
0.122549	338	362	16	2.5
0	331	374	17	2.5
0	331	367	15	2.5
0	328	362	16	2.5
0	325	369	16	2.5
0	321	360	17	2.5
0	325	357	17	2.5
0	330	359	13	2.5
0.0121655	338	361	14	2.5
0	323	364	15	2.5
0	324	371	15	2.5
0	328	366	15	2.5
0.0918367	338	362	16	2.5
0	326	369	15	2.5
0	326	368	15	2.5
0	331	361	17	2.5
0	331	363	15	2.5
0	329	370	16	2.5
0	332	367	15	2.5
0	320	361	14	2.5
0	331	370	15	2.5
0	320	366	17	2.5
0	325	371	16	2.5
0	332	373	14	2.5
0.00692042	333	366	16	2.5
0	321	354	16	2.5
0.0777202	336	362	16	2.5
0.0351759	338	364	15	2.5
0	333	363	16	2.5
0	332	367	15	2.5
0	330	369	15	2.5
0	322	370	13	2.5
0	328	359	14	2.5
0	331	370	15	2.5
0	333	361	14	2.5
0	330	368	14	2.5
0.0418118	335	365	16	2.5
0	328	375	15	2.5
0	327	356	15	2.5
0	324	363	15	2.5
0	332	367	14	2.5
0	326	369	15	2.5
0	326	371	17	2.5
0	323	367	16	2.5
0	328	356	17	2.5
0	333	373	18	2.5
0	330	372	14	2.5
0	322	364	16	2.5
0	340	373	16	2.5
0	332	373	12	2.5
0.0142566	337	366	15	2.5
0	326	365	16	2.5
0	332	368	14	2.5
0	331	372	17	2.5
0	331	362	16	2.5
0	332	353	17	2.5
0	330	371	17	2.5
0	327	363	15	2.5
0	323	361	14	2.5
0	335	368	16	2.5
0	329	357	16	2.5
0	334	353	15	2.5
0	321	373	16	2.5
0	326	354	15	2.5
0	327	367	15	2.5
0	326	362	16	2.5
0.161417	334	361	18	2.5
0	321	357	15	2.5
0	323	378	16	2.5
0	330	374	16	2.5
0	325	371	16	2.5
0.032538	340	367	17	2.5
0	326	359	14	2.5
0	331	361	16	2.5
0.0386965	334	360	16	2.5
0	323	362	15	2.5
0	322	357	16	2.5
0	325	368	15	2.5
0	333	374	16	2.5
0	329	362	17	2.5
0	319	373	18	2.5
0	331	368	16	2.5
0	336	355	16	2.5
0	329	368	16	2.5
0	335	356	14	2.5
0	325	363	14	2.5
0	323	366	16	2.5
0	328	357	16	2.5
0	337	367	14	2.5
0	329	369	15	2.5
0	328	363	15	2.5
0	331	357	15	2.5
object 25
0	314	185	9	2
0	314	187	8	2
0	308	175	7	2
0	312	181	5	2
0	309	176	9	2
0	305	181	7	2
0	312	173	7	2
0	306	173	8	2
0	321	178	8	2
0	305	174	8	2
0.0490196	310	178	8	2
0	320	174	7	2
0	319	174	8	2
0.117021	316	177	7	2
0	318	181	7	2
0.401961	314	178	9	2
